,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
451,'057905025,47,41,41,77,17.5,20,22.4,22.7,23.6,8.6,68.9,25.1,39,14.2,89.6,32.7,53.1,19.4,178.5,65.1,12.5,15.4,72.7,26.5,14.1,5.1,9,3.3,9.4,SKYLINE H S,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
452,'057905026,-1,100,100,100,23.9,22.2,22.5,24.1,0,0,9,34.6,6,23.1,8,30.8,3,11.5,15,57.7,10.8,19.1,7,26.9,0,0,4,15.4,7.3,SCHOOL OF SCIENCE AND ENGINEERING,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
453,'057905028,58,54,30,68,12.6,16.6,15.2,17.8,8,9.9,27,33.3,17,21,20,24.7,9.1,11.2,55,67.8,9,15.9,22,27.1,4.1,5,0,0,6.2,EMMETT J CONRAD H S,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
454,'057905032,46,29,23,48,12,12.6,11.9,15.6,3,7.7,10,25.6,7,18,12,30.8,7,18,20.5,52.7,11.4,12.6,15.4,39.6,3,7.7,0,0,8.4,JAMES MADISON H S,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
455,'057905033,100,96,97,100,21.5,18.8,.,24.8,2,6.3,6,19,2,6.3,9,28.6,12.5,39.7,19,60.3,16.6,16,11,34.9,0,0,1.5,4.8,12,SCHOOL OF BUSINESS AND MANAGEMENT,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
456,'057905034,63,86,92,96,27.8,26.1,26.2,23.9,4.5,7.9,17,29.9,9,15.8,15.4,27.1,11,19.3,30,52.7,11.4,17.5,25.9,45.5,0,0,1,1.8,8.8,BOOKER T WASHINGTON SPVA MAGNET,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
457,'057905035,100,99,100,100,13.1,20.1,22,20,2,6.5,9,29,4,12.9,15,48.4,1,3.2,19,61.3,9.8,17.7,12,38.7,0,0,0,0,6.9,IRMA RANGEL YOUNG WOMEN'S LEADERSH,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
458,'057905036,100,100,99,98,.,19,19.5,.,2,6.4,7,22.5,9,28.9,9,28.9,4.1,13.2,19,61.1,11.3,17.7,8.1,26,1,3.2,3,9.6,7.6,SCHOOL OF HEALTH PROFESSIONS,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
459,'057905037,96,94,91,97,23.4,.,.,24.9,1,5.6,1,5.6,4,22.2,9,50,3,16.7,13,72.2,13.7,17,5,27.8,0,0,0,0,9.7,ROSIE SORRELLS EDUCATION AND SOCIA,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
460,'057905038,96,98,96,99,.,22.6,25.5,9.4,2,8.7,9,39.1,3,13,6,26.1,3,13,12,52.2,9.7,17.8,7,30.4,2,8.7,2,8.7,8,JUDGE BAREFOOT SANDERS LAW MAGNET,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
461,'057905039,100,100,100,100,17.2,23.6,21.7,24,0,0,4,21.1,5,26.3,6,31.6,4,21.1,9,47.4,12.5,18.9,7,36.8,1,5.3,2,10.5,9.6,SCHOOL FOR THE TALENTED AND GIFTED,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
462,'057905085,77,87,84,83,18.9,18.5,17.5,17.8,1,5,7,35,5,25,4,20,3,15,12,60,9.8,18.6,7,35,1,5,0,0,7.7,KATHLYN JOY GILLIAM COLLEGIATE ACA,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
463,'057905088,100,98,98,99,18.1,16.4,16.9,17.7,0,0,7,31.1,6,26.7,8,35.6,1.5,6.6,10.5,46.6,9.9,19.5,10,44.5,2,8.9,0,0,8,TRINIDAD GARZA EARLY COLLEGE AT MT,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
464,'057905090,96,96,99,100,14.4,13.6,15,23,0,0,3,21.4,2,14.3,3,21.4,6,42.9,7,50,16.9,17.5,7,50,0,0,0,0,14.9,DR WRIGHT L LASSITER JR EARLY COLL,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
465,'057905380,36,32,30,48,20.2,23.7,24.8,24.7,3,5.6,17,31.6,7.1,13.3,17.6,32.7,9,16.8,35,65.2,12.4,17,15.7,29.3,1,1.9,2,3.7,9.6,WILMER-HUTCHINS H S,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
466,'057905381,73,96,95,100,11.6,15.2,20.3,15.9,4,14.7,5.1,18.7,8.1,29.8,7,25.8,3,11,19.1,70.3,9.5,17,8.1,29.7,0,0,0,0,7.7,BARACK OBAMA MALE LEADERSHIP ACAD,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
467,'057905382,46,45,38,75,11.3,14.4,12,12.2,4,16,10.6,42.6,6.4,25.4,4,16,0,0,14.6,58.6,5.6,12.7,9.4,37.4,1,4,0,0,3.7,INNOVATION DESIGN ENTREPRENEURSHIP,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
468,'057905389,6,3,10,14,13.4,15.7,16.6,15.9,0,0,3,25,3,25,2,16.7,4,33.3,5,41.7,14.3,17.5,7,58.3,0,0,0,0,12.2,JOHN LESLIE PATTON JR ACADEMIC CEN,DALLAS,'057,DALLAS ISD,'057905,'10,Richardson
469,'057906001,45,46,39,64,15.9,19.1,20.4,18.4,25.7,12.7,67.8,33.5,35.7,17.7,45.8,22.6,27.3,13.5,110.3,54.5,10,15.3,81.9,40.5,5,2.5,5,2.5,4.2,DESOTO H S & ISTEAM3D,DALLAS,'057,DESOTO ISD,'057906,'10,Richardson
470,'057906003,16,-1,14,3,.,.,.,.,0,0,0,0,0,0,0.8,43.7,1,56.3,1,56.3,30.5,37.7,0.8,43.7,0,0,0,0,20.3,WINGS (WHERE I NOW GAIN SUCCESS),DALLAS,'057,DESOTO ISD,'057906,'10,Richardson
471,'057907001,38,40,38,67,23.9,25.7,24.7,24.9,56.4,24.7,62.8,27.6,37.5,16.4,49.7,21.8,21.6,9.5,143.8,63.1,8.5,19.1,74.7,32.8,5.5,2.4,3.9,1.7,5.5,DUNCANVILLE H S,DALLAS,'057,DUNCANVILLE ISD,'057907,'10,Richardson
472,'057907004,16,0,4,10,12.7,.,.,10.5,2,19.9,0.1,0.9,0,0,4.2,40.4,4,38.8,5.3,51,14.3,10.2,5,48.6,0,0.5,0,0,9.6,MARY E SMITHEY PACE H S,DALLAS,'057,DUNCANVILLE ISD,'057907,'10,Richardson
473,'057909002,58,51,47,66,19.8,20.6,22.9,20.5,9.7,5.7,46.5,27.1,32.9,19.2,51.1,29.8,31.1,18.2,93.7,54.7,11.5,13.9,72.7,42.5,3.8,2.2,1,0.6,8.5,GARLAND H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
474,'057909003,45,41,32,60,18.9,21.6,22.5,23.4,5.9,3.8,45.2,29.3,30.5,19.8,50.1,32.5,22.5,14.6,99.7,64.7,11.6,14.1,47.5,30.8,4.9,3.2,2,1.3,7.1,S GARLAND H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
475,'057909004,60,71,59,77,21.9,23.4,23.7,27.2,5.3,3.1,48.3,28.1,30.3,17.6,73.1,42.4,15.2,8.8,115.9,67.3,10.9,15.8,47.4,27.5,1,0.6,8,4.6,7.2,N GARLAND H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
476,'057909005,34,66,60,75,24.2,25.1,25.3,27.7,9.6,6.3,35.9,23.6,39.3,25.8,49,32.2,18.3,12,83,54.6,10.9,15.8,62.4,41.1,1,0.7,5.7,3.7,7.1,LAKEVIEW CENTENNIAL H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
477,'057909008,38,50,48,70,23.7,23.6,28,25.7,3.9,2.8,38.4,27.7,23.8,17.2,45.4,32.7,27.2,19.6,74.2,53.4,12.6,15.7,59.2,42.6,1,0.7,4.4,3.2,8.4,NAAMAN FOREST H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
478,'057909009,51,56,49,79,22.8,25.2,25.2,24.3,8.7,5.4,28.7,17.7,40.2,24.8,56.9,35,27.9,17.2,105,64.7,12.1,15.9,53.4,32.9,1,0.6,3,1.8,7.7,ROWLETT H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
479,'057909010,65,74,60,88,22,23.9,24.8,25.7,1,0.6,61.1,34.7,34.6,19.6,53.8,30.6,25.5,14.5,109.3,62.1,11.4,15.9,65.7,37.3,0,0,1,0.6,7.2,SACHSE H S,DALLAS,'057,GARLAND ISD,'057909,'10,Richardson
480,'057910001,98,99,95,100,16.3,16.8,15.4,17.8,2,3.9,20.3,39.9,9,17.7,14,27.6,5.5,10.8,35.3,69.6,9.3,16.4,15.2,29.9,0,0,0.3,0.5,5.3,GRAND PRAIRIE FINE ARTS ACADEMY,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
481,'057910002,46,36,27,59,21,21.5,23.9,22.4,26.5,13.1,75.8,37.5,39.4,19.5,48.4,23.9,12.1,6,136.2,67.4,8,14.5,59.8,29.6,3.4,1.7,2.8,1.4,4.9,GRAND PRAIRIE H S,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
482,'057910003,59,54,42,81,18.7,21.1,23.7,23,16.2,7.7,71.1,33.8,42.2,20.1,52.8,25.1,27.8,13.2,140,66.7,10,15.9,66.1,31.5,1,0.5,2.9,1.4,6.9,SOUTH GRAND PRAIRIE H S,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
483,'057910009,24,8,8,29,19.4,19.4,18.5,27.3,1,4.5,12,53.8,3.6,16.3,4.6,20.9,1,4.5,14.1,63.5,7.5,18.5,8.1,36.5,0,0,0,0,5.8,CROSSWINDS ACCELERATED H S,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
484,'057910010,86,79,63,86,22.8,26.4,24.4,27.9,22,21.6,37.5,36.8,15.8,15.5,17.9,17.6,8.6,8.5,55.9,55,7.2,16.6,27.4,26.9,14.5,14.2,4,3.9,4.7,JOHN A DUBISKI CAREER H S,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
485,'057910011,98,97,94,100,10.3,10.7,15,11.7,2,8.3,12.4,51.6,4,16.6,5.7,23.5,0,0,12.1,50.2,6.6,12.9,11.6,48,0,0,0.4,1.8,3,GRAND PRAIRIE COLLEGIATE INSTITUTE,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
486,'057910053,89,70,82,86,14.6,17.3,17.6,17.2,1,1.6,21.8,36.4,17.1,28.6,10.6,17.7,9.3,15.6,43.3,72.6,10.6,13.6,13.1,21.9,1,1.7,2.3,3.9,7.2,YWLA AT BILL ARNOLD,DALLAS,'057,GRAND PRAIRIE ISD,'057910,'10,Richardson
487,'057911001,70,94,93,99,18,22.2,23.4,24.8,3,2.1,21.1,14.6,27.4,18.9,57.4,39.7,35.9,24.8,41.4,28.6,15,14.8,98.8,68.2,0,0,4.5,3.1,8,HIGHLAND PARK H S,DALLAS,'057,HIGHLAND PARK ISD,'057911,'10,Richardson
488,'057912002,46,50,35,55,21.8,19.4,20.9,21.6,18.7,10.9,59.2,34.4,38.2,22.2,43.1,25,13,7.5,108.5,63,8.6,15.4,57.3,33.2,5.5,3.2,1,0.6,5,IRVING H S,DALLAS,'057,IRVING ISD,'057912,'10,Richardson
489,'057912003,67,55,40,70,17.9,19.5,22.5,21,15.5,9.1,52.1,30.6,37,21.8,46.8,27.6,18.6,10.9,98,57.6,9.5,16.3,62.4,36.7,6.6,3.9,3,1.8,5.6,MACARTHUR H S,DALLAS,'057,IRVING ISD,'057912,'10,Richardson
490,'057912004,49,55,38,62,15.2,19.8,21.6,22.8,8.2,4.8,58.2,34.4,36.5,21.5,46.4,27.4,20,11.8,97.2,57.5,9.4,15,66.2,39.1,4.8,2.8,1,0.6,6.1,NIMITZ H S,DALLAS,'057,IRVING ISD,'057912,'10,Richardson
491,'057912005,62,35,12,43,8.9,8.6,9.8,9.6,3,7,16.3,38.2,6.3,14.8,10.1,23.5,7,16.4,28.6,66.8,9.8,7.8,12,28.1,0.2,0.5,2,4.7,7.2,BARBARA CARDWELL CAREER PREPARATOR,DALLAS,'057,IRVING ISD,'057912,'10,Richardson
492,'057912006,57,53,51,74,19.8,23.4,22.3,23.7,8.7,8.2,40,37.6,19,17.9,27.7,26,11,10.3,54.9,51.6,9.3,16.1,41.7,39.2,4.9,4.6,5,4.7,5.3,JACK E SINGLEY ACADEMY,DALLAS,'057,IRVING ISD,'057912,'10,Richardson
493,'057913001,55,60,43,62,19.8,21.2,22.3,21.9,8.7,7,32.9,26.3,19.7,15.7,39.3,31.4,24.6,19.6,59.9,47.8,11.9,16.7,60.4,48.2,2,1.6,3,2.4,4.8,LANCASTER H S,DALLAS,'057,LANCASTER ISD,'057913,'10,Richardson
494,'057914001,56,58,45,63,15.7,17.9,17.7,18.3,7,3.9,60.3,33.9,37.6,21.1,51.8,29.1,21.4,12,84.2,47.3,10.8,14.8,92.5,51.9,1.4,0.8,0,0,7.5,MESQUITE H S,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
495,'057914002,62,61,47,62,16,17.9,18.2,18.6,2.9,1.6,61.2,34.3,30.2,16.9,58.5,32.8,25.6,14.3,87.6,49.1,10.8,14.5,89.5,50.2,1.3,0.7,0,0,6.6,NORTH MESQUITE H S,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
496,'057914003,57,49,41,54,18.3,19.3,20.7,18.9,12.5,8.9,51.5,37,25,17.9,35.7,25.6,14.7,10.6,64.2,46.1,9.3,15,66.2,47.5,4.5,3.2,4.5,3.3,6,WEST MESQUITE H S,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
497,'057914004,58,73,48,75,16.3,17.4,19.2,20.7,1.7,1.4,33.7,29.2,28.2,24.5,32.4,28.1,19.4,16.8,51.3,44.5,11.5,15.5,59.8,51.9,3.2,2.7,1,0.9,7.6,POTEET H S,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
498,'057914005,62,66,45,65,17.3,22.3,23.1,25.1,13,8.1,50,31.3,32.4,20.3,46.7,29.2,17.7,11.1,74.3,46.6,10.2,16.4,80.6,50.5,1.7,1.1,3,1.9,6.6,HORN H S,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
499,'057914656,-1,-1,-1,-1,5.4,4,5.2,5.8,3,6.3,9.1,19.3,9.7,20.6,13.8,29.2,11.6,24.6,21.4,45.2,14.6,6.2,26,54.8,0,0,0,0,10.9,MESQUITE ACADEMY,DALLAS,'057,MESQUITE ISD,'057914,'10,Richardson
500,'057916002,52,54,45,72,17.3,20.6,21.6,23.6,11.6,6.3,58.7,32,37.4,20.4,47.2,25.7,28.5,15.5,130.9,71.4,10.7,14.9,48.4,26.4,2,1.1,2,1.1,6.7,LAKE HIGHLANDS H S,DALLAS,'057,RICHARDSON ISD,'057916,'10,Richardson
501,'057916003,58,76,69,85,17.7,22.1,20.8,22.5,9,4.9,55.6,30,34.1,18.4,59.3,32,27.5,14.8,133.1,71.7,11.2,14.5,48.4,26.1,1,0.5,3,1.6,7.7,RICHARDSON H S,DALLAS,'057,RICHARDSON ISD,'057916,'10,Richardson
502,'057916004,48,75,64,81,17.4,22.1,24.3,22.6,6.6,4.1,45.3,28.3,34,21.3,57.1,35.7,16.9,10.6,113.3,70.8,10.8,14.5,45.5,28.4,1.2,0.7,0,0,6.6,PEARCE H S,DALLAS,'057,RICHARDSON ISD,'057916,'10,Richardson
503,'057916005,40,60,49,66,15.4,18.7,21.9,18.1,7.8,4.5,45.3,25.9,38,21.7,60.8,34.8,23,13.2,124.2,71,11.2,15,49.9,28.5,0.8,0.5,0,0,7.8,BERKNER H S,DALLAS,'057,RICHARDSON ISD,'057916,'10,Richardson
504,'057919001,56,81,77,86,15.1,16.4,17.5,16.2,0,0,11,24.2,8.4,18.4,13.8,30.2,12.4,27.2,24.9,54.7,13.5,12.1,20.7,45.3,0,0,0,0,5.3,SUNNYVALE H S,DALLAS,'057,SUNNYVALE ISD,'057919,'10,Richardson
505,'057922001,68,86,85,90,23.7,25,24.9,25.5,17.8,7.7,60.8,26.3,31.9,13.8,79.5,34.4,40.8,17.7,153.5,66.5,11.6,15.6,67.4,29.2,1,0.4,8.8,3.8,5.8,COPPELL H S,DALLAS,'057,COPPELL ISD,'057922,'10,Richardson
506,'057922003,54,88,91,94,18.1,14.6,15,14.6,0,0,10,42.2,8.3,35.1,3.4,14.3,2,8.4,9.5,40.1,8.7,13.4,14.2,59.9,0,0,0,0,3.5,NEW TECH H S AT COPPELL,DALLAS,'057,COPPELL ISD,'057922,'10,Richardson
507,'058905001,100,90,100,100,10.3,11.1,12.1,15.4,1,4.2,3,12.6,4,16.7,7.9,33,8,33.5,15,62.8,15.3,10.9,8.9,37.2,0,0,0,0,8.6,KLONDIKE ISD,DAWSON,'058,KLONDIKE ISD,'058905,'17,Lubbock
508,'058906001,75,68,36,37,20.3,19.8,21.7,17.9,5.5,19.1,8.3,28.8,3,10.4,6.6,22.8,5.5,18.9,25.2,87.2,11.8,16.5,3.3,11.3,0.4,1.5,0,0,5.2,LAMESA H S,DAWSON,'058,LAMESA ISD,'058906,'17,Lubbock
509,'058906004,0,0,0,20,5.8,6,8.5,6.3,0,0,2,49.2,2,49.2,0,0,-2,1.7,4.1,100,10.2,7.9,0,0,0,0,0,0,5.6,LAMESA SUCCESS ACADEMY,DAWSON,'058,LAMESA ISD,'058906,'17,Lubbock
510,'058909001,94,69,79,100,13.4,13.3,13.2,13.8,0,0,1.9,9.8,3.9,19.6,8.1,41.1,5.8,29.4,19.7,100,16.1,12.8,0,0,0,0,0,0,8,SANDS CISD,DAWSON,'058,SANDS CISD,'058909,'17,Lubbock
511,'059901001,49,47,33,52,19.1,20.8,18.5,20.3,5,6.4,15.8,20.4,12.3,15.8,23.4,30,21.3,27.4,58.1,74.7,13.9,14.3,14.8,19.1,4.8,6.2,0,0,11,HEREFORD H S,DEAF SMITH,'059,HEREFORD ISD,'059901,'16,Amarillo
512,'059901004,0,4,0,20,10.7,6.5,5,9.8,1,12.1,0.1,1.4,0,0,1.2,14.1,6,72.4,6.1,73.9,19.6,7,1,12.1,0.2,2,1,12.1,15.5,HEREFORD CENTER FOR ACCELERATED LE,DEAF SMITH,'059,HEREFORD ISD,'059901,'16,Amarillo
513,'060902001,62,47,47,77,10.5,12.1,11.3,14.4,1.5,6,4.7,18.7,2.5,10,6.9,27.3,9.6,38,22.2,88.1,15.4,9.4,3,11.9,0,0,0,0,8.8,COOPER H S,DELTA,'060,COOPER ISD,'060902,'08,Mt. Pleasant
514,'060914001,22,36,28,60,7.3,7.8,7.9,8.4,0,0,3.5,33.3,1,9.5,2,19,4,38.1,7.5,71.4,18.3,7,3,28.6,0,0,0,0,5.1,FANNINDEL H S,DELTA,'060,FANNINDEL ISD,'060914,'08,Mt. Pleasant
515,'061804002,56,77,78,85,13.3,19.9,14.3,16.1,7,16.1,14.4,33.2,5.2,12,13.8,31.7,3,6.9,28.3,65.2,8.2,17.1,15.1,34.8,0,0,0,0,1.6,LEADERSHIP PREP SCHOOL SECONDARY,DENTON,'061,LEADERSHIP PREP SCHOOL,'061804,'10,Richardson
516,'061901002,61,58,50,64,21.6,22.5,21,25.3,3.3,2,40.5,24.7,31.6,19.3,56.8,34.7,31.7,19.3,95.2,58,12.4,12.6,54,32.9,13.1,8,1.8,1.1,7.9,RYAN H S,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
517,'061901003,46,55,42,71,20.6,21.9,20.6,23.7,8.1,5.5,41,27.7,32.1,21.7,37.1,25.1,29.5,20,81.9,55.4,11.3,13.6,43.6,29.5,19.3,13.1,3,2,7.5,DENTON H S,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
518,'061901007,72,79,73,85,24.2,25.3,23.1,23.9,6.1,3.4,34,19.2,35.6,20.1,70.1,39.6,31,17.6,102.4,57.9,12.1,14.8,56.3,31.8,15.3,8.6,2.9,1.7,7.7,GUYER H S,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
519,'061901008,52,63,57,78,25,25.5,22,27.5,8.7,6.1,52.8,37.1,31.5,22.1,41,28.8,8.3,5.8,72.4,50.8,8.5,14.1,29.3,20.6,39.6,27.8,1.1,0.8,3.2,RAY BRASWELL H S,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
520,'061901039,67,-1,25,75,1.8,1.8,1.7,1.4,1.1,13.7,0,0.3,2,24.4,2,24.9,3,36.7,5,61.6,13.2,8.8,1,12.2,1.1,14,1,12.2,9.4,FRED MOORE H S,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
521,'061901040,0,25,11,-1,2.2,2,2,1.8,0,0,4,26.7,5,33.4,4,26.7,2,13.3,8,53.3,11.1,4,6,40,0,0,1,6.7,8.9,JOE DALE SPARKS CAMPUS,DENTON,'061,DENTON ISD,'061901,'11,Fort Worth
522,'061902001,63,61,49,69,21.1,21.6,23.5,23.9,7.1,2.5,75,26.7,73.4,26.1,77.5,27.6,48.2,17.1,191.6,68.2,11.9,15.9,86.5,30.8,0,0,3,1.1,7.7,LEWISVILLE H S,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
523,'061902002,82,88,83,90,20,22.4,23.1,23.5,2.3,1.2,39.7,20.6,34.1,17.7,71.4,37,45.6,23.6,129.3,67,13.8,16.6,61.9,32.1,0.9,0.4,1,0.5,9.6,MARCUS H S,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
524,'061902004,69,74,63,80,24.7,22.8,23.9,27.4,6.4,5,45.2,34.9,26.6,20.5,28.3,21.8,23.1,17.8,91.7,70.7,10.6,15.6,38,29.3,0,0,0,0,6.9,THE COLONY H S,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
525,'061902005,26,21,17,46,6.9,6.3,5.7,5.6,1,1.7,7.6,12.9,19.1,32.7,23.7,40.7,7,12,38.4,65.8,11.7,3.7,18.9,32.4,0,0,1,1.7,6.4,LEARNING CTR,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
526,'061902008,64,83,72,89,19.4,22.3,22.6,25.3,5.3,2.5,47.1,22,50.1,23.4,74.3,34.7,37.4,17.5,144.1,67.2,12.7,17.1,66.2,30.9,1,0.5,3,1.4,7.5,HEBRON H S,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
527,'061902010,88,90,88,93,20.3,21,23.4,25,1,0.5,39,18.1,49.1,22.8,80.7,37.5,45.2,21,152.7,71,13.5,16.8,59,27.5,0,0,3.3,1.5,8.9,FLOWER MOUND H S,DENTON,'061,LEWISVILLE ISD,'061902,'11,Fort Worth
528,'061903001,67,55,57,84,16.1,16.2,16,16.2,5.3,14.9,10.3,29,10.9,30.7,5,14.1,4,11.3,21.3,60,8,12.1,13.2,37.1,1,2.8,0,0,3.2,PILOT POINT H S,DENTON,'061,PILOT POINT ISD,'061903,'11,Fort Worth
529,'061905001,52,69,57,83,16.7,17,17.8,20.7,6.3,13.4,7,15,9.8,21,15.2,32.5,8.4,18,35.9,76.8,12.3,13.5,10.8,23.2,0,0,0,0,4.9,KRUM H S,DENTON,'061,KRUM ISD,'061905,'11,Fort Worth
530,'061906001,35,61,62,73,15.2,18.9,18.9,18,0.6,1.9,4.7,15.7,6.5,21.7,5,16.8,13.1,43.9,20.4,68.3,14.7,14.5,9.5,31.7,0,0,0,0,6.8,PONDER H S,DENTON,'061,PONDER ISD,'061906,'11,Fort Worth
531,'061907001,69,72,59,87,14.7,17.7,17.7,17.8,1,2.4,8.6,20.4,10.6,25,14,33.2,8,19,30.2,71.6,13,16,11,26.1,0,0,1,2.4,5.2,AUBREY H S,DENTON,'061,AUBREY ISD,'061907,'11,Fort Worth
532,'061908001,52,61,48,79,19.6,20.2,21.1,26.2,0.7,1.3,11.4,21.6,8.6,16.4,18.6,35.2,13.5,25.5,34.2,64.8,14.2,15.4,18.3,34.6,0,0,0.3,0.6,5.8,SANGER H S,DENTON,'061,SANGER ISD,'061908,'11,Fort Worth
533,'061908003,-1,-1,-1,40,3.9,4.3,.,3.5,0,0,3.5,80.5,0.1,2.8,0,0,0.7,16.7,2.6,60.5,8.5,6.2,1.7,39.5,0,0,0,0,3.3,LINDA TUTT H S,DENTON,'061,SANGER ISD,'061908,'11,Fort Worth
534,'061910001,83,91,86,91,15.6,16.2,21.2,17.4,2,3.4,11.4,19.2,9.2,15.4,15.9,26.6,21.2,35.5,39.7,66.5,15.2,15.4,20,33.5,0,0,0,0,5.3,ARGYLE H S,DENTON,'061,ARGYLE ISD,'061910,'11,Fort Worth
535,'061911001,62,72,61,83,19.1,22.1,23.4,25.5,2.9,2.3,28.3,21.7,33,25.3,47.1,36.1,19.1,14.6,80.2,61.5,12.2,13.9,48.2,37,1,0.8,1,0.8,6.1,NORTHWEST H S,DENTON,'061,NORTHWEST ISD,'061911,'11,Fort Worth
536,'061911007,66,85,79,90,21.4,22.1,26,25.3,5,3.3,38.3,25.1,33.3,21.8,56.6,37.1,19.3,12.7,99,64.9,11.3,16.4,51.6,33.8,1,0.7,1,0.7,4.6,BYRON NELSON H S,DENTON,'061,NORTHWEST ISD,'061911,'11,Fort Worth
537,'061911010,78,94,81,100,10,12.8,13.3,16.6,0,0,4,23.7,4,23.7,6.8,40.6,2,11.9,13,77.2,13,11,2.8,16.9,1,5.9,0,0,4.9,JAMES M STEELE H S,DENTON,'061,NORTHWEST ISD,'061911,'11,Fort Worth
538,'061911011,65,82,67,87,21,22.9,21.8,24.4,2,1.4,32.2,21.9,41.6,28.3,49.6,33.7,21.7,14.8,89.5,60.8,11.9,16.6,54.6,37.1,2,1.4,1,0.7,3.5,V R EATON H S,DENTON,'061,NORTHWEST ISD,'061911,'11,Fort Worth
539,'061912001,70,60,57,79,22.8,23.3,23.8,25.4,3,3.6,28.6,33.9,11,13,24.7,29.3,17,20.2,59.3,70.4,11.6,15.6,21.9,26,0,0,3,3.6,6.7,LAKE DALLAS H S,DENTON,'061,LAKE DALLAS ISD,'061912,'11,Fort Worth
540,'061914001,32,61,48,69,21.2,22.2,23.2,24.6,6.8,5.6,44.9,37,28,23.1,30.6,25.2,11.1,9.1,66.2,54.5,9.3,17.5,55.2,45.5,0,0,0,0,4.2,LITTLE ELM H S,DENTON,'061,LITTLE ELM ISD,'061914,'11,Fort Worth
541,'062901001,45,69,52,63,12.7,13.7,15,16.3,1.4,2.5,14.7,26.5,13.1,23.6,12,21.6,14.3,25.8,41,73.8,13.2,11.5,12,21.7,1.6,2.8,1,1.8,6.8,CUERO H S,DEWITT,'062,CUERO ISD,'062901,'03,Victoria
542,'062902001,69,75,53,75,9.3,7.7,9.4,9.8,2,11.8,6.9,40.9,4,23.6,2,11.8,2,11.8,13.9,82.3,8.1,8.8,3,17.7,0,0,0,0,4.4,NORDHEIM SCHOOL,DEWITT,'062,NORDHEIM ISD,'062902,'03,Victoria
